repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,17938,2026-01-26T14:54:09Z,,10,10,20
prometheus/prometheus,17937,2026-01-26T10:20:06Z,,177,7,184
prometheus/prometheus,17936,2026-01-26T09:49:15Z,,87,37,124
prometheus/prometheus,17935,2026-01-25T21:29:48Z,,1522,9,1531
prometheus/prometheus,17934,2026-01-25T18:12:20Z,,10,8,18
prometheus/prometheus,17933,2026-01-25T18:02:17Z,,20,4,24
prometheus/prometheus,17932,2026-01-25T16:50:56Z,,44,6,50
prometheus/prometheus,17930,2026-01-25T15:18:36Z,,1663,114,1777
prometheus/prometheus,17929,2026-01-25T12:12:52Z,,3,3,6
prometheus/prometheus,17928,2026-01-25T00:37:57Z,,13,0,13
prometheus/prometheus,17927,2026-01-25T00:36:27Z,,4,2,6
prometheus/prometheus,17926,2026-01-23T17:53:01Z,,13,5,18
prometheus/prometheus,17923,2026-01-23T08:45:53Z,,3,3,6
prometheus/prometheus,17921,2026-01-22T22:31:28Z,,36,0,36
prometheus/prometheus,17919,2026-01-22T17:25:41Z,,1469,157,1626
prometheus/prometheus,17918,2026-01-22T16:34:39Z,2026-01-22T21:23:15Z,8,8,16
prometheus/prometheus,17917,2026-01-22T14:55:08Z,2026-01-24T15:44:08Z,129,7,136
prometheus/prometheus,17916,2026-01-22T14:54:10Z,,71,63,134
prometheus/prometheus,17915,2026-01-22T12:25:35Z,2026-01-22T21:22:44Z,295,6,301
prometheus/prometheus,17913,2026-01-22T10:06:09Z,2026-01-22T15:36:30Z,5,5,10
prometheus/prometheus,17912,2026-01-22T09:32:34Z,2026-01-22T15:36:54Z,9,9,18
prometheus/prometheus,17911,2026-01-21T22:20:00Z,2026-01-22T14:24:41Z,5,1,6
prometheus/prometheus,17909,2026-01-21T15:55:35Z,,1421,130,1551
prometheus/prometheus,17908,2026-01-21T14:06:40Z,2026-01-23T09:00:24Z,7,2,9
prometheus/prometheus,17907,2026-01-21T13:35:30Z,,56,11,67
prometheus/prometheus,17906,2026-01-21T13:15:34Z,,57,80,137
prometheus/prometheus,17905,2026-01-21T13:05:47Z,2026-01-21T15:25:31Z,162,26,188
prometheus/prometheus,17904,2026-01-21T12:47:01Z,,1246,667,1913
prometheus/prometheus,17903,2026-01-21T12:17:16Z,2026-01-21T13:02:59Z,20,29,49
prometheus/prometheus,17902,2026-01-21T12:02:25Z,2026-01-23T08:41:35Z,32,97,129
prometheus/prometheus,17901,2026-01-21T11:02:02Z,,235,62,297
prometheus/prometheus,17899,2026-01-20T13:22:40Z,2026-01-22T11:24:35Z,82,282,364
prometheus/prometheus,17898,2026-01-20T12:49:43Z,2026-01-20T15:53:28Z,49,0,49
prometheus/prometheus,17897,2026-01-20T12:16:24Z,2026-01-20T12:53:41Z,1,1,2
prometheus/prometheus,17896,2026-01-20T11:21:39Z,2026-01-20T11:47:34Z,3,2,5
prometheus/prometheus,17895,2026-01-20T11:17:57Z,,28,11,39
prometheus/prometheus,17894,2026-01-20T08:47:21Z,2026-01-20T09:13:40Z,20,21,41
prometheus/prometheus,17893,2026-01-19T14:59:30Z,2026-01-20T10:07:05Z,11,3,14
prometheus/prometheus,17892,2026-01-19T14:47:39Z,2026-01-22T10:50:58Z,22,0,22
prometheus/prometheus,17891,2026-01-19T12:18:37Z,,312,30,342
prometheus/prometheus,17890,2026-01-19T08:56:53Z,2026-01-19T11:57:06Z,21,146,167
prometheus/prometheus,17889,2026-01-19T07:00:00Z,,54,1,55
prometheus/prometheus,17887,2026-01-18T19:00:13Z,,48,1,49
prometheus/prometheus,17886,2026-01-18T16:18:02Z,,56,0,56
prometheus/prometheus,17885,2026-01-18T15:36:14Z,,35,0,35
prometheus/prometheus,17884,2026-01-18T15:25:10Z,,32,0,32
prometheus/prometheus,17883,2026-01-18T15:10:10Z,,32,0,32
prometheus/prometheus,17882,2026-01-18T11:41:52Z,,97,0,97
prometheus/prometheus,17881,2026-01-17T16:52:57Z,2026-01-20T11:59:15Z,2,0,2
prometheus/prometheus,17880,2026-01-17T16:30:00Z,,34,4,38
prometheus/prometheus,17879,2026-01-17T13:29:01Z,2026-01-19T11:14:31Z,6,0,6
prometheus/prometheus,17878,2026-01-17T08:52:11Z,2026-01-20T11:14:02Z,1,1,2
prometheus/prometheus,17877,2026-01-16T16:49:56Z,,1025,523,1548
prometheus/prometheus,17876,2026-01-16T14:29:18Z,2026-01-19T14:09:59Z,114,12,126
prometheus/prometheus,17875,2026-01-16T13:46:59Z,,0,0,0
prometheus/prometheus,17873,2026-01-16T11:56:35Z,,250,28,278
prometheus/prometheus,17872,2026-01-16T11:53:18Z,2026-01-23T09:04:06Z,250,28,278
prometheus/prometheus,17871,2026-01-16T11:07:56Z,2026-01-16T11:54:31Z,8,6,14
prometheus/prometheus,17870,2026-01-16T09:20:47Z,2026-01-20T11:15:43Z,1,1,2
prometheus/prometheus,17869,2026-01-16T09:18:35Z,2026-01-16T09:50:39Z,654,6,660
prometheus/prometheus,17868,2026-01-15T22:12:03Z,,11665,1334,12999
prometheus/prometheus,17867,2026-01-15T11:56:19Z,2026-01-21T08:21:56Z,1864,516,2380
prometheus/prometheus,17866,2026-01-15T07:47:46Z,2026-01-15T08:33:16Z,1,1,2
prometheus/prometheus,17865,2026-01-14T22:53:31Z,2026-01-15T07:49:38Z,26,5,31
prometheus/prometheus,17864,2026-01-14T20:45:09Z,,314,74,388
prometheus/prometheus,17863,2026-01-14T14:45:25Z,2026-01-14T15:44:51Z,57,13,70
prometheus/prometheus,17860,2026-01-14T12:39:52Z,2026-01-16T10:30:05Z,745,137,882
prometheus/prometheus,17859,2026-01-14T11:04:36Z,,68,2,70
prometheus/prometheus,17858,2026-01-14T09:54:22Z,,129,111,240
prometheus/prometheus,17856,2026-01-14T09:18:27Z,,268,24,292
prometheus/prometheus,17855,2026-01-14T07:18:06Z,,10784,10733,21517
prometheus/prometheus,17854,2026-01-14T03:36:26Z,,3,3,6
prometheus/prometheus,17853,2026-01-14T03:31:20Z,,3,3,6
prometheus/prometheus,17852,2026-01-14T01:58:37Z,,46,3,49
prometheus/prometheus,17851,2026-01-13T17:45:49Z,,210,4,214
prometheus/prometheus,17850,2026-01-13T14:21:58Z,,37,20,57
prometheus/prometheus,17848,2026-01-13T10:50:14Z,,167,6,173
prometheus/prometheus,17847,2026-01-13T09:20:15Z,2026-01-13T13:38:58Z,54,42,96
prometheus/prometheus,17846,2026-01-13T08:59:59Z,2026-01-13T09:21:33Z,18,10,28
prometheus/prometheus,17844,2026-01-13T07:43:47Z,2026-01-13T08:53:50Z,14,14,28
prometheus/prometheus,17843,2026-01-12T18:47:42Z,2026-01-13T06:32:12Z,7,7,14
prometheus/prometheus,17842,2026-01-12T16:28:10Z,2026-01-13T06:35:11Z,10,12,22
prometheus/prometheus,17840,2026-01-12T12:15:16Z,2026-01-16T09:32:53Z,1011,803,1814
prometheus/prometheus,17839,2026-01-12T12:03:53Z,,0,208,208
prometheus/prometheus,17838,2026-01-12T11:44:07Z,,876,1376,2252
prometheus/prometheus,17837,2026-01-12T10:08:14Z,,560,99,659
prometheus/prometheus,17835,2026-01-12T09:08:55Z,2026-01-16T13:04:14Z,535,37,572
prometheus/prometheus,17834,2026-01-12T08:21:07Z,2026-01-14T13:48:33Z,330,57,387
prometheus/prometheus,17832,2026-01-10T15:57:48Z,,8,4,12
prometheus/prometheus,17830,2026-01-10T10:50:17Z,2026-01-20T11:43:41Z,169,20,189
prometheus/prometheus,17829,2026-01-09T23:12:52Z,,35,0,35
prometheus/prometheus,17828,2026-01-09T20:27:33Z,2026-01-12T15:51:45Z,5,0,5
prometheus/prometheus,17827,2026-01-09T20:02:42Z,,790,0,790
prometheus/prometheus,17826,2026-01-09T16:53:46Z,2026-01-20T11:50:26Z,2,2,4
prometheus/prometheus,17825,2026-01-09T14:27:57Z,,15242,7,15249
prometheus/prometheus,17822,2026-01-09T00:58:57Z,2026-01-09T15:00:53Z,14,13,27
prometheus/prometheus,17821,2026-01-08T22:14:13Z,2026-01-20T11:48:57Z,3,3,6
prometheus/prometheus,17820,2026-01-08T15:40:46Z,,83,20,103
prometheus/prometheus,17819,2026-01-08T15:04:29Z,,78,0,78
prometheus/prometheus,17817,2026-01-08T14:11:34Z,2026-01-09T09:04:37Z,20,3,23
prometheus/prometheus,17816,2026-01-08T12:41:57Z,,6,4,10
prometheus/prometheus,17815,2026-01-08T12:37:57Z,,6,4,10
prometheus/prometheus,17814,2026-01-08T11:54:09Z,,246,79,325
prometheus/prometheus,17808,2026-01-07T19:30:09Z,,99,65,164
prometheus/prometheus,17807,2026-01-07T15:22:58Z,2026-01-07T15:43:28Z,47,1,48
prometheus/prometheus,17806,2026-01-07T14:32:39Z,2026-01-07T15:38:40Z,47,1,48
prometheus/prometheus,17805,2026-01-07T14:17:08Z,,127,9,136
prometheus/prometheus,17804,2026-01-07T14:13:59Z,2026-01-07T16:05:27Z,19,14,33
prometheus/prometheus,17802,2026-01-07T12:17:26Z,2026-01-07T14:01:02Z,29,4,33
prometheus/prometheus,17798,2026-01-06T16:57:40Z,2026-01-08T10:43:54Z,85,21,106
prometheus/prometheus,17797,2026-01-06T16:51:02Z,2026-01-21T13:28:00Z,20,14,34
prometheus/prometheus,17796,2026-01-06T15:16:30Z,2026-01-06T16:30:06Z,15,15,30
prometheus/prometheus,17795,2026-01-06T12:28:12Z,2026-01-20T11:59:22Z,22,1,23
prometheus/prometheus,17794,2026-01-06T10:20:12Z,2026-01-07T07:44:57Z,56,18,74
prometheus/prometheus,17793,2026-01-06T08:55:19Z,2026-01-06T13:34:30Z,85,85,170
prometheus/prometheus,17788,2026-01-05T15:12:15Z,2026-01-06T10:24:52Z,204,7,211
prometheus/prometheus,17786,2026-01-05T14:07:08Z,,63,2,65
