repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
prometheus/prometheus,17938,2026-01-26 14:54:09+00:00,,,
prometheus/prometheus,17937,2026-01-26 10:20:06+00:00,2026-01-26 12:18:09+00:00,,
prometheus/prometheus,17936,2026-01-26 09:49:15+00:00,,,
prometheus/prometheus,17935,2026-01-25 21:29:48+00:00,,,
prometheus/prometheus,17934,2026-01-25 18:12:20+00:00,2026-01-26 09:53:58+00:00,,
prometheus/prometheus,17933,2026-01-25 18:02:17+00:00,,,
prometheus/prometheus,17932,2026-01-25 16:50:56+00:00,,,
prometheus/prometheus,17930,2026-01-25 15:18:36+00:00,,,
prometheus/prometheus,17929,2026-01-25 12:12:52+00:00,,,
prometheus/prometheus,17928,2026-01-25 00:37:57+00:00,,,
prometheus/prometheus,17927,2026-01-25 00:36:27+00:00,,,
prometheus/prometheus,17926,2026-01-23 17:53:01+00:00,,,
prometheus/prometheus,17923,2026-01-23 08:45:53+00:00,,,
prometheus/prometheus,17921,2026-01-22 22:31:28+00:00,,,
prometheus/prometheus,17919,2026-01-22 17:25:41+00:00,,,
prometheus/prometheus,17918,2026-01-22 16:34:39+00:00,2026-01-22 17:06:17+00:00,2026-01-22 21:23:15+00:00,4.282777777777778
prometheus/prometheus,17917,2026-01-22 14:55:08+00:00,2026-01-23 22:07:30+00:00,2026-01-24 15:44:08+00:00,17.610555555555557
prometheus/prometheus,17916,2026-01-22 14:54:10+00:00,,,
prometheus/prometheus,17915,2026-01-22 12:25:35+00:00,2026-01-22 12:36:07+00:00,2026-01-22 21:22:44+00:00,8.776944444444444
prometheus/prometheus,17913,2026-01-22 10:06:09+00:00,2026-01-22 12:28:04+00:00,2026-01-22 15:36:30+00:00,3.1405555555555558
prometheus/prometheus,17912,2026-01-22 09:32:34+00:00,2026-01-22 10:16:18+00:00,2026-01-22 15:36:54+00:00,5.343333333333334
prometheus/prometheus,17911,2026-01-21 22:20:00+00:00,2026-01-22 14:24:30+00:00,2026-01-22 14:24:41+00:00,0.0030555555555555557
prometheus/prometheus,17909,2026-01-21 15:55:35+00:00,,,
prometheus/prometheus,17908,2026-01-21 14:06:40+00:00,2026-01-22 11:37:05+00:00,2026-01-23 09:00:24+00:00,21.38861111111111
prometheus/prometheus,17907,2026-01-21 13:35:30+00:00,,,
