owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
prometheus,prometheus,prometheus/prometheus,17887,2026-01-18T19:00:13Z,,,OPEN,False,23,1,2,1,hharshhsaini,,,0,2026-01-18 19:00:13+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17886,2026-01-18T16:18:02Z,,,OPEN,False,35,0,1,2,Kevinjoeharris,,,0,2026-01-18 16:18:02+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17885,2026-01-18T15:36:14Z,,2026-01-18T16:16:04Z,CLOSED,True,35,0,1,2,Kevinjoeharris,,2026-01-18T15:36:39Z,1,2026-01-18 15:36:14+00:00,,2026-01-18 16:16:04+00:00,2026-01-18 15:36:39+00:00,2026-01-18 16:16:04+00:00,False,0.6638888888888889,0.006944444444444444,0.6569444444444444
prometheus,prometheus,prometheus/prometheus,17884,2026-01-18T15:25:10Z,,2026-01-18T15:30:29Z,CLOSED,True,32,0,1,1,Kevinjoeharris,,2026-01-18T15:25:37Z,1,2026-01-18 15:25:10+00:00,,2026-01-18 15:30:29+00:00,2026-01-18 15:25:37+00:00,2026-01-18 15:30:29+00:00,False,0.08861111111111111,0.0075,0.0811111111111111
prometheus,prometheus,prometheus/prometheus,17883,2026-01-18T15:10:10Z,,2026-01-18T15:17:00Z,CLOSED,True,32,0,1,2,Kevinjoeharris,,2026-01-18T15:10:36Z,1,2026-01-18 15:10:10+00:00,,2026-01-18 15:17:00+00:00,2026-01-18 15:10:36+00:00,2026-01-18 15:17:00+00:00,False,0.11388888888888889,0.007222222222222222,0.10666666666666667
prometheus,prometheus,prometheus/prometheus,17882,2026-01-18T11:41:52Z,,,OPEN,False,97,0,2,3,manmathbh,,2026-01-18T11:45:50Z,1,2026-01-18 11:41:52+00:00,,,2026-01-18 11:45:50+00:00,,False,,0.0661111111111111,
prometheus,prometheus,prometheus/prometheus,17881,2026-01-17T16:52:57Z,,,OPEN,False,2,0,1,1,bboreham,,,0,2026-01-17 16:52:57+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17880,2026-01-17T16:30:00Z,,,OPEN,False,34,4,2,4,Pnkcaht,,,0,2026-01-17 16:30:00+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17879,2026-01-17T13:29:01Z,,,OPEN,False,150,0,2,1,aknuds1,,,0,2026-01-17 13:29:01+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17878,2026-01-17T08:52:11Z,,,OPEN,False,1,1,1,1,NAM-MAN,,,0,2026-01-17 08:52:11+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17877,2026-01-16T16:49:56Z,,,OPEN,True,1025,523,11,1,roidelapluie,,,0,2026-01-16 16:49:56+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17876,2026-01-16T14:29:18Z,,,OPEN,False,96,0,3,1,roidelapluie,,2026-01-16T14:29:50Z,2,2026-01-16 14:29:18+00:00,,,2026-01-16 14:29:50+00:00,,False,,0.008888888888888889,
prometheus,prometheus,prometheus/prometheus,17875,2026-01-16T13:46:59Z,,2026-01-16T13:47:12Z,CLOSED,True,0,0,0,1,copilot-swe-agent,,,0,2026-01-16 13:46:59+00:00,,2026-01-16 13:47:12+00:00,,2026-01-16 13:47:12+00:00,False,0.003611111111111111,,
prometheus,prometheus,prometheus/prometheus,17873,2026-01-16T11:56:35Z,,,OPEN,False,1,1,1,1,bwplotka,,,0,2026-01-16 11:56:35+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17872,2026-01-16T11:53:18Z,,,OPEN,False,46,27,5,2,bwplotka,,2026-01-16T12:04:30Z,1,2026-01-16 11:53:18+00:00,,,2026-01-16 12:04:30+00:00,,False,,0.18666666666666668,
prometheus,prometheus,prometheus/prometheus,17871,2026-01-16T11:07:56Z,2026-01-16T11:54:31Z,2026-01-16T11:54:32Z,MERGED,False,8,6,2,1,roidelapluie,c7f92054fc11b828d03ea889cbe7ce6007d7bfb8,2026-01-16T11:51:31Z,1,2026-01-16 11:07:56+00:00,2026-01-16 11:54:31+00:00,2026-01-16 11:54:32+00:00,2026-01-16 11:51:31+00:00,2026-01-16 11:54:31+00:00,True,0.7763888888888889,0.7263888888888889,0.05
prometheus,prometheus,prometheus/prometheus,17870,2026-01-16T09:20:47Z,,,OPEN,False,1,1,1,1,andrewbytecoder,,,0,2026-01-16 09:20:47+00:00,,,,,False,,,
prometheus,prometheus,prometheus/prometheus,17869,2026-01-16T09:18:35Z,2026-01-16T09:50:39Z,2026-01-16T09:50:39Z,MERGED,False,654,6,2,2,juliusv,ded3a8c309a5e27ae0c77760db3f7d7077de517f,2026-01-16T09:37:04Z,1,2026-01-16 09:18:35+00:00,2026-01-16 09:50:39+00:00,2026-01-16 09:50:39+00:00,2026-01-16 09:37:04+00:00,2026-01-16 09:50:39+00:00,True,0.5344444444444445,0.3080555555555556,0.2263888888888889
prometheus,prometheus,prometheus/prometheus,17868,2026-01-15T22:12:03Z,,,OPEN,True,11473,1171,75,19,ArthurSens,,2026-01-15T22:12:36Z,2,2026-01-15 22:12:03+00:00,,,2026-01-15 22:12:36+00:00,,False,,0.009166666666666667,
prometheus,prometheus,prometheus/prometheus,17867,2026-01-15T11:56:19Z,,,OPEN,False,5231,51,8,2,bwplotka,,2026-01-15T12:20:04Z,5,2026-01-15 11:56:19+00:00,,,2026-01-15 12:20:04+00:00,,False,,0.3958333333333333,
prometheus,prometheus,prometheus/prometheus,17866,2026-01-15T07:47:46Z,2026-01-15T08:33:16Z,2026-01-15T08:33:16Z,MERGED,False,1,1,1,1,aknuds1,a85a8998c9a34d4a4f4a23a5c5bab0c50bf65500,2026-01-15T08:21:30Z,1,2026-01-15 07:47:46+00:00,2026-01-15 08:33:16+00:00,2026-01-15 08:33:16+00:00,2026-01-15 08:21:30+00:00,2026-01-15 08:33:16+00:00,True,0.7583333333333333,0.5622222222222222,0.19611111111111112
