owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,17894,2026-01-20T08:47:21Z,2026-01-20T09:13:40Z,2026-01-20T09:13:40Z,MERGED,False,20,21,2,1,SuperQ,1a0c56993c26163c86d0b6c04b387f2784a0ffce,2026-01-20T08:49:07Z,1,2026-01-20 08:47:21+00:00,2026-01-20 09:13:40+00:00,2026-01-20 09:13:40+00:00,2026-01-20 08:49:07+00:00,2026-01-20 09:13:40+00:00,True,0.4386111111111111,0.029444444444444443,0.4091666666666667,41
prometheus,prometheus,prometheus/prometheus,17893,2026-01-19T14:59:30Z,,,OPEN,False,11,3,2,1,roidelapluie,,2026-01-19T15:00:02Z,1,2026-01-19 14:59:30+00:00,,,2026-01-19 15:00:02+00:00,,False,,0.008888888888888889,,14
prometheus,prometheus,prometheus/prometheus,17892,2026-01-19T14:47:39Z,,,OPEN,False,22,0,1,1,roidelapluie,,,0,2026-01-19 14:47:39+00:00,,,,,False,,,,22
prometheus,prometheus,prometheus/prometheus,17891,2026-01-19T12:18:37Z,,,OPEN,True,311,30,7,1,aknuds1,,2026-01-19T14:06:43Z,1,2026-01-19 12:18:37+00:00,,,2026-01-19 14:06:43+00:00,,False,,1.8016666666666667,,341
prometheus,prometheus,prometheus/prometheus,17890,2026-01-19T08:56:53Z,2026-01-19T11:57:06Z,2026-01-19T11:57:06Z,MERGED,False,21,146,5,1,aknuds1,572f247b4d0496b698a438d0cc4f4ae0ed7f5335,2026-01-19T10:49:07Z,1,2026-01-19 08:56:53+00:00,2026-01-19 11:57:06+00:00,2026-01-19 11:57:06+00:00,2026-01-19 10:49:07+00:00,2026-01-19 11:57:06+00:00,True,3.0036111111111112,1.8705555555555555,1.1330555555555555,167
prometheus,prometheus,prometheus/prometheus,17889,2026-01-19T07:00:00Z,,,OPEN,False,54,1,1,1,JeevanYewale,,,0,2026-01-19 07:00:00+00:00,,,,,False,,,,55
prometheus,prometheus,prometheus/prometheus,17887,2026-01-18T19:00:13Z,,,OPEN,False,48,1,2,2,hharshhsaini,,2026-01-19T10:49:50Z,7,2026-01-18 19:00:13+00:00,,,2026-01-19 10:49:50+00:00,,False,,15.826944444444445,,49
prometheus,prometheus,prometheus/prometheus,17886,2026-01-18T16:18:02Z,,,OPEN,False,35,0,1,2,Kevinjoeharris,,,0,2026-01-18 16:18:02+00:00,,,,,False,,,,35
prometheus,prometheus,prometheus/prometheus,17885,2026-01-18T15:36:14Z,,2026-01-18T16:16:04Z,CLOSED,True,35,0,1,2,Kevinjoeharris,,2026-01-18T15:36:39Z,1,2026-01-18 15:36:14+00:00,,2026-01-18 16:16:04+00:00,2026-01-18 15:36:39+00:00,2026-01-18 16:16:04+00:00,False,0.6638888888888889,0.006944444444444444,0.6569444444444444,35
prometheus,prometheus,prometheus/prometheus,17884,2026-01-18T15:25:10Z,,2026-01-18T15:30:29Z,CLOSED,True,32,0,1,1,Kevinjoeharris,,2026-01-18T15:25:37Z,1,2026-01-18 15:25:10+00:00,,2026-01-18 15:30:29+00:00,2026-01-18 15:25:37+00:00,2026-01-18 15:30:29+00:00,False,0.08861111111111111,0.0075,0.0811111111111111,32
prometheus,prometheus,prometheus/prometheus,17883,2026-01-18T15:10:10Z,,2026-01-18T15:17:00Z,CLOSED,True,32,0,1,2,Kevinjoeharris,,2026-01-18T15:10:36Z,1,2026-01-18 15:10:10+00:00,,2026-01-18 15:17:00+00:00,2026-01-18 15:10:36+00:00,2026-01-18 15:17:00+00:00,False,0.11388888888888889,0.007222222222222222,0.10666666666666667,32
prometheus,prometheus,prometheus/prometheus,17882,2026-01-18T11:41:52Z,,,OPEN,False,97,0,2,3,manmathbh,,2026-01-18T11:45:50Z,1,2026-01-18 11:41:52+00:00,,,2026-01-18 11:45:50+00:00,,False,,0.0661111111111111,,97
prometheus,prometheus,prometheus/prometheus,17881,2026-01-17T16:52:57Z,,,OPEN,False,2,0,1,1,bboreham,,,0,2026-01-17 16:52:57+00:00,,,,,False,,,,2
prometheus,prometheus,prometheus/prometheus,17880,2026-01-17T16:30:00Z,,,OPEN,False,34,4,2,4,Pnkcaht,,,0,2026-01-17 16:30:00+00:00,,,,,False,,,,38
prometheus,prometheus,prometheus/prometheus,17879,2026-01-17T13:29:01Z,2026-01-19T11:14:31Z,2026-01-19T11:14:31Z,MERGED,False,6,0,1,4,aknuds1,dd85d7ca976719b792c4ddf4698d27aca15d4816,2026-01-19T09:54:41Z,4,2026-01-17 13:29:01+00:00,2026-01-19 11:14:31+00:00,2026-01-19 11:14:31+00:00,2026-01-19 09:54:41+00:00,2026-01-19 11:14:31+00:00,True,45.75833333333333,44.42777777777778,1.3305555555555555,6
prometheus,prometheus,prometheus/prometheus,17878,2026-01-17T08:52:11Z,,,OPEN,False,1,1,1,1,NAM-MAN,,,0,2026-01-17 08:52:11+00:00,,,,,False,,,,2
prometheus,prometheus,prometheus/prometheus,17877,2026-01-16T16:49:56Z,,,OPEN,True,1025,523,11,1,roidelapluie,,,0,2026-01-16 16:49:56+00:00,,,,,False,,,,1548
prometheus,prometheus,prometheus/prometheus,17876,2026-01-16T14:29:18Z,2026-01-19T14:09:59Z,2026-01-19T14:09:59Z,MERGED,False,114,12,3,1,roidelapluie,716003851d1a3377caca162d683137d316a3cef3,2026-01-16T14:29:50Z,21,2026-01-16 14:29:18+00:00,2026-01-19 14:09:59+00:00,2026-01-19 14:09:59+00:00,2026-01-16 14:29:50+00:00,2026-01-19 14:09:59+00:00,True,71.67805555555556,0.008888888888888889,71.66916666666667,126
prometheus,prometheus,prometheus/prometheus,17875,2026-01-16T13:46:59Z,,2026-01-16T13:47:12Z,CLOSED,True,0,0,0,1,copilot-swe-agent,,,0,2026-01-16 13:46:59+00:00,,2026-01-16 13:47:12+00:00,,2026-01-16 13:47:12+00:00,False,0.003611111111111111,,,0
prometheus,prometheus,prometheus/prometheus,17873,2026-01-16T11:56:35Z,,,OPEN,False,1,1,1,1,bwplotka,,,0,2026-01-16 11:56:35+00:00,,,,,False,,,,2
prometheus,prometheus,prometheus/prometheus,17872,2026-01-16T11:53:18Z,,,OPEN,False,657,3688,10,3,bwplotka,,2026-01-16T12:04:30Z,1,2026-01-16 11:53:18+00:00,,,2026-01-16 12:04:30+00:00,,False,,0.18666666666666668,,4345
prometheus,prometheus,prometheus/prometheus,17871,2026-01-16T11:07:56Z,2026-01-16T11:54:31Z,2026-01-16T11:54:32Z,MERGED,False,8,6,2,1,roidelapluie,c7f92054fc11b828d03ea889cbe7ce6007d7bfb8,2026-01-16T11:51:31Z,1,2026-01-16 11:07:56+00:00,2026-01-16 11:54:31+00:00,2026-01-16 11:54:32+00:00,2026-01-16 11:51:31+00:00,2026-01-16 11:54:31+00:00,True,0.7763888888888889,0.7263888888888889,0.05,14
prometheus,prometheus,prometheus/prometheus,17870,2026-01-16T09:20:47Z,,,OPEN,False,1,1,1,1,andrewbytecoder,,,0,2026-01-16 09:20:47+00:00,,,,,False,,,,2
prometheus,prometheus,prometheus/prometheus,17869,2026-01-16T09:18:35Z,2026-01-16T09:50:39Z,2026-01-16T09:50:39Z,MERGED,False,654,6,2,2,juliusv,ded3a8c309a5e27ae0c77760db3f7d7077de517f,2026-01-16T09:37:04Z,1,2026-01-16 09:18:35+00:00,2026-01-16 09:50:39+00:00,2026-01-16 09:50:39+00:00,2026-01-16 09:37:04+00:00,2026-01-16 09:50:39+00:00,True,0.5344444444444445,0.3080555555555556,0.2263888888888889,660
prometheus,prometheus,prometheus/prometheus,17868,2026-01-15T22:12:03Z,,,OPEN,True,11473,1171,75,19,ArthurSens,,2026-01-15T22:12:36Z,2,2026-01-15 22:12:03+00:00,,,2026-01-15 22:12:36+00:00,,False,,0.009166666666666667,,12644
prometheus,prometheus,prometheus/prometheus,17867,2026-01-15T11:56:19Z,,,OPEN,False,1739,465,10,5,bwplotka,,2026-01-15T12:20:04Z,10,2026-01-15 11:56:19+00:00,,,2026-01-15 12:20:04+00:00,,False,,0.3958333333333333,,2204
prometheus,prometheus,prometheus/prometheus,17866,2026-01-15T07:47:46Z,2026-01-15T08:33:16Z,2026-01-15T08:33:16Z,MERGED,False,1,1,1,1,aknuds1,a85a8998c9a34d4a4f4a23a5c5bab0c50bf65500,2026-01-15T08:21:30Z,1,2026-01-15 07:47:46+00:00,2026-01-15 08:33:16+00:00,2026-01-15 08:33:16+00:00,2026-01-15 08:21:30+00:00,2026-01-15 08:33:16+00:00,True,0.7583333333333333,0.5622222222222222,0.19611111111111112,2
prometheus,prometheus,prometheus/prometheus,17865,2026-01-14T22:53:31Z,2026-01-15T07:49:38Z,2026-01-15T07:49:38Z,MERGED,False,26,5,2,1,juliusmh,e49d11c88d5f8d5a0b68d6c45128c0d53375044a,2026-01-15T07:48:04Z,1,2026-01-14 22:53:31+00:00,2026-01-15 07:49:38+00:00,2026-01-15 07:49:38+00:00,2026-01-15 07:48:04+00:00,2026-01-15 07:49:38+00:00,True,8.935277777777777,8.909166666666666,0.026111111111111113,31
prometheus,prometheus,prometheus/prometheus,17864,2026-01-14T20:45:09Z,,,OPEN,False,325,59,20,1,rbizos,,,0,2026-01-14 20:45:09+00:00,,,,,False,,,,384
prometheus,prometheus,prometheus/prometheus,17863,2026-01-14T14:45:25Z,2026-01-14T15:44:51Z,2026-01-14T15:44:51Z,MERGED,False,57,13,2,1,juliusmh,ccb7468b0917abbce8d932a83185366b5b7fc440,2026-01-14T14:49:26Z,3,2026-01-14 14:45:25+00:00,2026-01-14 15:44:51+00:00,2026-01-14 15:44:51+00:00,2026-01-14 14:49:26+00:00,2026-01-14 15:44:51+00:00,True,0.9905555555555555,0.06694444444444445,0.9236111111111112,70
prometheus,prometheus,prometheus/prometheus,17860,2026-01-14T12:39:52Z,2026-01-16T10:30:05Z,2026-01-16T10:30:05Z,MERGED,False,745,137,10,14,aknuds1,4afa76d083adfa08158a3c71334b1400a5d7667e,2026-01-14T17:29:30Z,9,2026-01-14 12:39:52+00:00,2026-01-16 10:30:05+00:00,2026-01-16 10:30:05+00:00,2026-01-14 17:29:30+00:00,2026-01-16 10:30:05+00:00,True,45.83694444444444,4.827222222222222,41.00972222222222,882
prometheus,prometheus,prometheus/prometheus,17859,2026-01-14T11:04:36Z,,,OPEN,False,4,2,2,1,Sanchit2662,,,0,2026-01-14 11:04:36+00:00,,,,,False,,,,6
prometheus,prometheus,prometheus/prometheus,17858,2026-01-14T09:54:22Z,,2026-01-16T20:54:10Z,CLOSED,True,129,111,17,1,krajorama,,,0,2026-01-14 09:54:22+00:00,,2026-01-16 20:54:10+00:00,,2026-01-16 20:54:10+00:00,False,58.99666666666667,,,240
prometheus,prometheus,prometheus/prometheus,17856,2026-01-14T09:18:27Z,,,OPEN,True,268,24,12,1,sylr,,2026-01-18T03:42:54Z,1,2026-01-14 09:18:27+00:00,,,2026-01-18 03:42:54+00:00,,False,,90.4075,,292
prometheus,prometheus,prometheus/prometheus,17855,2026-01-14T07:18:06Z,,,OPEN,False,10784,10733,15,1,VarshaUN,,,0,2026-01-14 07:18:06+00:00,,,,,False,,,,21517
prometheus,prometheus,prometheus/prometheus,17854,2026-01-14T03:36:26Z,,,OPEN,False,3,3,1,1,rahulrairai59,,,0,2026-01-14 03:36:26+00:00,,,,,False,,,,6
prometheus,prometheus,prometheus/prometheus,17853,2026-01-14T03:31:20Z,,2026-01-14T03:33:09Z,CLOSED,False,3,3,1,1,rahulrairai59,,,0,2026-01-14 03:31:20+00:00,,2026-01-14 03:33:09+00:00,,2026-01-14 03:33:09+00:00,False,0.03027777777777778,,,6
prometheus,prometheus,prometheus/prometheus,17852,2026-01-14T01:58:37Z,,,OPEN,True,46,3,3,1,ADITYATIWARI342005,,,0,2026-01-14 01:58:37+00:00,,,,,False,,,,49
prometheus,prometheus,prometheus/prometheus,17851,2026-01-13T17:45:49Z,,,OPEN,False,210,4,3,1,subhammahanty235,,,0,2026-01-13 17:45:49+00:00,,,,,False,,,,214
prometheus,prometheus,prometheus/prometheus,17850,2026-01-13T14:21:58Z,,,OPEN,True,37,20,4,1,jooola,,,0,2026-01-13 14:21:58+00:00,,,,,False,,,,57
prometheus,prometheus,prometheus/prometheus,17848,2026-01-13T10:50:14Z,,,OPEN,True,1409,442,13,4,OGKevin,,2026-01-13T11:23:15Z,4,2026-01-13 10:50:14+00:00,,,2026-01-13 11:23:15+00:00,,False,,0.5502777777777778,,1851
prometheus,prometheus,prometheus/prometheus,17847,2026-01-13T09:20:15Z,2026-01-13T13:38:58Z,2026-01-13T13:38:58Z,MERGED,False,54,42,8,1,SuperQ,72a23934ad6fbdb9a545cbe199c820166bb5ba7c,2026-01-13T13:38:43Z,1,2026-01-13 09:20:15+00:00,2026-01-13 13:38:58+00:00,2026-01-13 13:38:58+00:00,2026-01-13 13:38:43+00:00,2026-01-13 13:38:58+00:00,True,4.311944444444444,4.307777777777778,0.004166666666666667,96
prometheus,prometheus,prometheus/prometheus,17846,2026-01-13T08:59:59Z,2026-01-13T09:21:33Z,2026-01-13T09:21:33Z,MERGED,False,18,10,1,1,SuperQ,836caf7b162467210d1c1f2449034ddf9a40a86d,2026-01-13T09:08:58Z,1,2026-01-13 08:59:59+00:00,2026-01-13 09:21:33+00:00,2026-01-13 09:21:33+00:00,2026-01-13 09:08:58+00:00,2026-01-13 09:21:33+00:00,True,0.35944444444444446,0.14972222222222223,0.20972222222222223,28
