owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,9305,2026-01-26T15:21:14Z,,,OPEN,False,4,4,2,1,vdemeester,,,0,2026-01-26 15:21:14+00:00,,,,,False,,,,8
tektoncd,pipeline,tektoncd/pipeline,9304,2026-01-26T14:55:39Z,,,OPEN,False,412,35,5,1,tekton-robot,,,0,2026-01-26 14:55:39+00:00,,,,,False,,,,447
tektoncd,pipeline,tektoncd/pipeline,9303,2026-01-26T14:55:15Z,,,OPEN,False,412,35,5,1,tekton-robot,,,0,2026-01-26 14:55:15+00:00,,,,,False,,,,447
tektoncd,pipeline,tektoncd/pipeline,9302,2026-01-26T14:55:14Z,,,OPEN,False,412,35,5,1,tekton-robot,,,0,2026-01-26 14:55:14+00:00,,,,,False,,,,447
tektoncd,pipeline,tektoncd/pipeline,9299,2026-01-19T20:00:06Z,2026-01-19T22:31:06Z,2026-01-19T22:31:06Z,MERGED,False,3,3,1,1,dependabot,54d6abdb63890cb45ba2c35e67b579ea7e639d3e,2026-01-19T22:24:11Z,1,2026-01-19 20:00:06+00:00,2026-01-19 22:31:06+00:00,2026-01-19 22:31:06+00:00,2026-01-19 22:24:11+00:00,2026-01-19 22:31:06+00:00,True,2.5166666666666666,2.401388888888889,0.11527777777777778,6
tektoncd,pipeline,tektoncd/pipeline,9298,2026-01-19T20:00:02Z,2026-01-19T22:29:07Z,2026-01-19T22:29:07Z,MERGED,False,3,3,3,1,dependabot,683b6eb8189463cdf978c2c28575dc1d852e2cfe,2026-01-19T22:24:13Z,1,2026-01-19 20:00:02+00:00,2026-01-19 22:29:07+00:00,2026-01-19 22:29:07+00:00,2026-01-19 22:24:13+00:00,2026-01-19 22:29:07+00:00,True,2.484722222222222,2.4030555555555555,0.08166666666666667,6
tektoncd,pipeline,tektoncd/pipeline,9297,2026-01-19T19:59:52Z,2026-01-19T22:27:06Z,2026-01-19T22:27:06Z,MERGED,False,10,10,5,1,dependabot,44f4982f03dbfa8d0683d35ae8c9e24620e9bec1,2026-01-19T22:24:15Z,1,2026-01-19 19:59:52+00:00,2026-01-19 22:27:06+00:00,2026-01-19 22:27:06+00:00,2026-01-19 22:24:15+00:00,2026-01-19 22:27:06+00:00,True,2.453888888888889,2.406388888888889,0.0475,20
tektoncd,pipeline,tektoncd/pipeline,9296,2026-01-19T19:59:38Z,2026-01-19T22:25:07Z,2026-01-19T22:25:07Z,MERGED,False,1,1,1,1,dependabot,7c0fdb232a048c58516cc17267bf1f34b4665c63,2026-01-19T22:24:16Z,1,2026-01-19 19:59:38+00:00,2026-01-19 22:25:07+00:00,2026-01-19 22:25:07+00:00,2026-01-19 22:24:16+00:00,2026-01-19 22:25:07+00:00,True,2.424722222222222,2.4105555555555553,0.014166666666666666,2
tektoncd,pipeline,tektoncd/pipeline,9295,2026-01-18T03:45:48Z,2026-01-21T21:17:08Z,2026-01-21T21:17:08Z,MERGED,False,15,3,2,2,Pangjiping,0133513db03dadb3cb08801d6b0330badcb63830,2026-01-19T06:34:24Z,2,2026-01-18 03:45:48+00:00,2026-01-21 21:17:08+00:00,2026-01-21 21:17:08+00:00,2026-01-19 06:34:24+00:00,2026-01-21 21:17:08+00:00,True,89.52222222222223,26.81,62.71222222222222,18
tektoncd,pipeline,tektoncd/pipeline,9294,2026-01-14T18:23:26Z,,,OPEN,False,14337,2915,287,1,dependabot,,,0,2026-01-14 18:23:26+00:00,,,,,False,,,,17252
tektoncd,pipeline,tektoncd/pipeline,9293,2026-01-13T18:23:22Z,2026-01-14T11:03:04Z,2026-01-14T11:03:04Z,MERGED,False,6,6,4,1,dependabot,bb030794808d2f525b746581b8ed53478d831c3a,,0,2026-01-13 18:23:22+00:00,2026-01-14 11:03:04+00:00,2026-01-14 11:03:04+00:00,,2026-01-14 11:03:04+00:00,True,16.661666666666665,,,12
tektoncd,pipeline,tektoncd/pipeline,9291,2026-01-12T22:33:54Z,2026-01-13T08:21:04Z,2026-01-13T08:21:04Z,MERGED,False,3,3,1,1,dependabot,8504a09dfaeaba05083fe90df1944a35f453f718,2026-01-13T08:16:43Z,1,2026-01-12 22:33:54+00:00,2026-01-13 08:21:04+00:00,2026-01-13 08:21:04+00:00,2026-01-13 08:16:43+00:00,2026-01-13 08:21:04+00:00,True,9.786111111111111,9.713611111111112,0.0725,6
