repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,17894,2026-01-20T08:47:21Z,2026-01-20T09:13:40Z,20,21,41
prometheus/prometheus,17893,2026-01-19T14:59:30Z,,11,3,14
prometheus/prometheus,17892,2026-01-19T14:47:39Z,,22,0,22
prometheus/prometheus,17891,2026-01-19T12:18:37Z,,311,30,341
prometheus/prometheus,17890,2026-01-19T08:56:53Z,2026-01-19T11:57:06Z,21,146,167
prometheus/prometheus,17889,2026-01-19T07:00:00Z,,54,1,55
prometheus/prometheus,17887,2026-01-18T19:00:13Z,,48,1,49
prometheus/prometheus,17886,2026-01-18T16:18:02Z,,35,0,35
prometheus/prometheus,17885,2026-01-18T15:36:14Z,,35,0,35
prometheus/prometheus,17884,2026-01-18T15:25:10Z,,32,0,32
prometheus/prometheus,17883,2026-01-18T15:10:10Z,,32,0,32
prometheus/prometheus,17882,2026-01-18T11:41:52Z,,97,0,97
prometheus/prometheus,17881,2026-01-17T16:52:57Z,,2,0,2
prometheus/prometheus,17880,2026-01-17T16:30:00Z,,34,4,38
prometheus/prometheus,17879,2026-01-17T13:29:01Z,2026-01-19T11:14:31Z,6,0,6
prometheus/prometheus,17878,2026-01-17T08:52:11Z,,1,1,2
prometheus/prometheus,17877,2026-01-16T16:49:56Z,,1025,523,1548
prometheus/prometheus,17876,2026-01-16T14:29:18Z,2026-01-19T14:09:59Z,114,12,126
prometheus/prometheus,17875,2026-01-16T13:46:59Z,,0,0,0
prometheus/prometheus,17873,2026-01-16T11:56:35Z,,1,1,2
prometheus/prometheus,17872,2026-01-16T11:53:18Z,,657,3688,4345
prometheus/prometheus,17871,2026-01-16T11:07:56Z,2026-01-16T11:54:31Z,8,6,14
prometheus/prometheus,17870,2026-01-16T09:20:47Z,,1,1,2
prometheus/prometheus,17869,2026-01-16T09:18:35Z,2026-01-16T09:50:39Z,654,6,660
prometheus/prometheus,17868,2026-01-15T22:12:03Z,,11473,1171,12644
prometheus/prometheus,17867,2026-01-15T11:56:19Z,,1739,465,2204
prometheus/prometheus,17866,2026-01-15T07:47:46Z,2026-01-15T08:33:16Z,1,1,2
prometheus/prometheus,17865,2026-01-14T22:53:31Z,2026-01-15T07:49:38Z,26,5,31
prometheus/prometheus,17864,2026-01-14T20:45:09Z,,325,59,384
prometheus/prometheus,17863,2026-01-14T14:45:25Z,2026-01-14T15:44:51Z,57,13,70
prometheus/prometheus,17860,2026-01-14T12:39:52Z,2026-01-16T10:30:05Z,745,137,882
prometheus/prometheus,17859,2026-01-14T11:04:36Z,,4,2,6
prometheus/prometheus,17858,2026-01-14T09:54:22Z,,129,111,240
prometheus/prometheus,17856,2026-01-14T09:18:27Z,,268,24,292
prometheus/prometheus,17855,2026-01-14T07:18:06Z,,10784,10733,21517
prometheus/prometheus,17854,2026-01-14T03:36:26Z,,3,3,6
prometheus/prometheus,17853,2026-01-14T03:31:20Z,,3,3,6
prometheus/prometheus,17852,2026-01-14T01:58:37Z,,46,3,49
prometheus/prometheus,17851,2026-01-13T17:45:49Z,,210,4,214
prometheus/prometheus,17850,2026-01-13T14:21:58Z,,37,20,57
prometheus/prometheus,17848,2026-01-13T10:50:14Z,,1409,442,1851
prometheus/prometheus,17847,2026-01-13T09:20:15Z,2026-01-13T13:38:58Z,54,42,96
prometheus/prometheus,17846,2026-01-13T08:59:59Z,2026-01-13T09:21:33Z,18,10,28
prometheus/prometheus,17844,2026-01-13T07:43:47Z,2026-01-13T08:53:50Z,14,14,28
prometheus/prometheus,17843,2026-01-12T18:47:42Z,2026-01-13T06:32:12Z,7,7,14
prometheus/prometheus,17842,2026-01-12T16:28:10Z,2026-01-13T06:35:11Z,10,12,22
prometheus/prometheus,17840,2026-01-12T12:15:16Z,2026-01-16T09:32:53Z,1011,803,1814
prometheus/prometheus,17839,2026-01-12T12:03:53Z,,0,208,208
prometheus/prometheus,17838,2026-01-12T11:44:07Z,,876,1376,2252
prometheus/prometheus,17837,2026-01-12T10:08:14Z,,560,99,659
prometheus/prometheus,17835,2026-01-12T09:08:55Z,2026-01-16T13:04:14Z,535,37,572
prometheus/prometheus,17834,2026-01-12T08:21:07Z,2026-01-14T13:48:33Z,330,57,387
prometheus/prometheus,17832,2026-01-10T15:57:48Z,,8,4,12
prometheus/prometheus,17830,2026-01-10T10:50:17Z,,169,20,189
prometheus/prometheus,17829,2026-01-09T23:12:52Z,,35,0,35
prometheus/prometheus,17828,2026-01-09T20:27:33Z,2026-01-12T15:51:45Z,5,0,5
prometheus/prometheus,17827,2026-01-09T20:02:42Z,,790,0,790
prometheus/prometheus,17826,2026-01-09T16:53:46Z,,2,2,4
prometheus/prometheus,17825,2026-01-09T14:27:57Z,,15056,7,15063
prometheus/prometheus,17822,2026-01-09T00:58:57Z,2026-01-09T15:00:53Z,14,13,27
prometheus/prometheus,17821,2026-01-08T22:14:13Z,,3,3,6
prometheus/prometheus,17820,2026-01-08T15:40:46Z,,83,20,103
prometheus/prometheus,17819,2026-01-08T15:04:29Z,,78,0,78
prometheus/prometheus,17817,2026-01-08T14:11:34Z,2026-01-09T09:04:37Z,20,3,23
prometheus/prometheus,17816,2026-01-08T12:41:57Z,,6,4,10
prometheus/prometheus,17815,2026-01-08T12:37:57Z,,6,4,10
prometheus/prometheus,17814,2026-01-08T11:54:09Z,,246,79,325
prometheus/prometheus,17808,2026-01-07T19:30:09Z,,99,65,164
prometheus/prometheus,17807,2026-01-07T15:22:58Z,2026-01-07T15:43:28Z,47,1,48
prometheus/prometheus,17806,2026-01-07T14:32:39Z,2026-01-07T15:38:40Z,47,1,48
prometheus/prometheus,17805,2026-01-07T14:17:08Z,,127,9,136
prometheus/prometheus,17804,2026-01-07T14:13:59Z,2026-01-07T16:05:27Z,19,14,33
prometheus/prometheus,17802,2026-01-07T12:17:26Z,2026-01-07T14:01:02Z,29,4,33
prometheus/prometheus,17798,2026-01-06T16:57:40Z,2026-01-08T10:43:54Z,85,21,106
prometheus/prometheus,17797,2026-01-06T16:51:02Z,,17,15,32
prometheus/prometheus,17796,2026-01-06T15:16:30Z,2026-01-06T16:30:06Z,15,15,30
prometheus/prometheus,17795,2026-01-06T12:28:12Z,,22,1,23
prometheus/prometheus,17794,2026-01-06T10:20:12Z,2026-01-07T07:44:57Z,56,18,74
prometheus/prometheus,17793,2026-01-06T08:55:19Z,2026-01-06T13:34:30Z,85,85,170
prometheus/prometheus,17788,2026-01-05T15:12:15Z,2026-01-06T10:24:52Z,204,7,211
prometheus/prometheus,17786,2026-01-05T14:07:08Z,,41,2,43
prometheus/prometheus,17785,2026-01-05T10:28:42Z,2026-01-05T12:46:21Z,589,589,1178
prometheus/prometheus,17784,2026-01-05T10:01:28Z,2026-01-05T11:11:28Z,6,0,6
prometheus/prometheus,17783,2026-01-05T06:57:20Z,2026-01-06T13:52:10Z,1,1,2
prometheus/prometheus,17782,2026-01-05T06:57:15Z,2026-01-06T13:44:23Z,3,3,6
prometheus/prometheus,17781,2026-01-05T00:41:51Z,2026-01-06T13:46:47Z,3,3,6
prometheus/prometheus,17780,2026-01-05T00:41:38Z,2026-01-06T14:53:09Z,3,3,6
prometheus/prometheus,17779,2026-01-04T18:26:56Z,,169,1,170
prometheus/prometheus,17777,2026-01-04T14:40:34Z,2026-01-05T16:59:37Z,28,1,29
prometheus/prometheus,17776,2026-01-04T14:15:17Z,2026-01-05T17:00:08Z,0,33,33
prometheus/prometheus,17775,2026-01-03T20:02:27Z,,60,13,73
prometheus/prometheus,17774,2026-01-02T22:44:25Z,,920,64,984
prometheus/prometheus,17773,2026-01-02T20:59:21Z,2026-01-06T13:07:23Z,10,2,12
prometheus/prometheus,17772,2026-01-02T17:04:42Z,2026-01-05T09:40:07Z,0,7,7
prometheus/prometheus,17771,2026-01-02T16:37:51Z,2026-01-05T11:13:25Z,32,1,33
prometheus/prometheus,17769,2026-01-02T11:31:03Z,,112,3,115
prometheus/prometheus,17768,2026-01-02T10:32:29Z,,81,359,440
prometheus/prometheus,17767,2026-01-02T08:38:29Z,2026-01-04T14:18:48Z,6,1,7
prometheus/prometheus,17765,2026-01-02T00:02:23Z,,6,0,6
prometheus/prometheus,17764,2026-01-01T23:18:58Z,2026-01-04T14:50:55Z,105,102,207
prometheus/prometheus,17763,2026-01-01T23:18:37Z,2026-01-04T14:44:42Z,3,3,6
prometheus/prometheus,17762,2026-01-01T23:18:25Z,2026-01-07T12:21:56Z,6,6,12
prometheus/prometheus,17761,2026-01-01T23:18:19Z,2026-01-04T15:47:59Z,13,4,17
prometheus/prometheus,17760,2026-01-01T23:17:45Z,2026-01-04T14:45:28Z,45,42,87
prometheus/prometheus,17759,2026-01-01T23:15:14Z,2026-01-04T14:53:47Z,1,1,2
prometheus/prometheus,17758,2026-01-01T23:15:10Z,2026-01-02T08:16:21Z,2,2,4
prometheus/prometheus,17757,2026-01-01T23:15:03Z,2026-01-04T15:46:03Z,3,3,6
prometheus/prometheus,17756,2026-01-01T23:14:59Z,2026-01-02T09:15:43Z,1,1,2
prometheus/prometheus,17755,2026-01-01T23:14:56Z,2026-01-02T08:17:39Z,1,1,2
prometheus/prometheus,17754,2026-01-01T23:14:52Z,2026-01-02T08:40:03Z,1,1,2
prometheus/prometheus,17753,2026-01-01T21:40:11Z,2026-01-06T08:55:03Z,1,1,2
