repo_full,month,time_to_release_med_days,n
prometheus/prometheus,2024-01-01,6.815798611111111,60
prometheus/prometheus,2024-02-01,9.927488425925926,53
prometheus/prometheus,2024-03-01,4.107916666666666,98
prometheus/prometheus,2024-04-01,8.027488425925926,64
prometheus/prometheus,2024-05-01,8.735162037037037,61
prometheus/prometheus,2024-06-01,1.3161111111111112,122
prometheus/prometheus,2024-07-01,6.238622685185185,83
prometheus/prometheus,2024-08-01,4.696354166666667,100
prometheus/prometheus,2024-09-01,5.872835648148148,147
prometheus/prometheus,2024-10-01,7.3034375,129
prometheus/prometheus,2024-11-01,2.3699247685185183,138
prometheus/prometheus,2024-12-01,8.94457175925926,149
prometheus/prometheus,2025-01-01,19.236527777777777,117
prometheus/prometheus,2025-02-01,6.25693287037037,67
prometheus/prometheus,2025-03-01,7.604398148148148,177
prometheus/prometheus,2025-04-01,4.296805555555555,75
prometheus/prometheus,2025-05-01,8.893530092592593,63
prometheus/prometheus,2025-06-01,9.296388888888888,51
prometheus/prometheus,2025-07-01,4.743368055555555,82
prometheus/prometheus,2025-08-01,10.85316550925926,56
prometheus/prometheus,2025-09-01,7.920092592592592,53
prometheus/prometheus,2025-10-01,1.8163310185185184,101
prometheus/prometheus,2025-11-01,6.4832986111111115,89
prometheus/prometheus,2025-12-01,5.156956018518518,75
prometheus/prometheus,2026-01-01,1.3932233796296296,34
